Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,157.630005,157.910004,153.410004,154.479996,146.978745,3729100
2020-06-25,153.429993,155.770004,152.410004,155.639999,148.756500,4029200
2020-06-26,154.979996,155.169998,151.729996,152.020004,145.296585,3508500
2020-06-29,152.699997,154.279999,151.350006,154.250000,147.427948,3161600
2020-06-30,154.479996,157.220001,154.070007,156.529999,149.607117,4317400
2020-07-01,156.899994,158.039993,156.610001,157.440002,150.476868,3640900
2020-07-02,159.300003,160.070007,157.860001,158.070007,151.078995,3181600
2020-07-06,160.500000,161.029999,159.860001,160.559998,153.458893,3307600
2020-07-07,159.789993,160.880005,158.729996,158.929993,151.900986,2357400
2020-07-08,159.309998,160.279999,158.369995,160.229996,153.143494,2434900
2020-07-09,160.559998,160.699997,157.279999,159.240005,152.197281,2465200
2020-07-10,159.169998,161.009995,158.429993,160.949997,153.831665,2391800
2020-07-13,162.080002,163.550003,158.880005,159.210007,152.168625,4694700
2020-07-14,158.500000,161.419998,157.740005,161.300003,154.166168,3221300
2020-07-15,163.330002,163.639999,161.669998,163.300003,156.077728,3747800
2020-07-16,162.160004,162.800003,161.679993,162.570007,155.379990,2190700
2020-07-17,163.089996,163.509995,162.070007,163.190002,155.972565,2141100
2020-07-20,163.020004,164.860001,162.600006,164.440002,157.167282,3113200
2020-07-21,165.639999,165.899994,164.369995,164.910004,157.616486,2345600
2020-07-22,164.589996,165.940002,164.589996,165.770004,158.438492,2723200
2020-07-23,165.610001,166.199997,163.080002,163.960007,156.708527,3114900
2020-07-24,162.830002,163.399994,161.899994,162.690002,155.494675,2360800
2020-07-27,163.059998,164.100006,162.630005,164.089996,156.832748,2423500
2020-07-28,163.619995,164.229996,162.779999,162.889999,155.685837,1904900
2020-07-29,163.460007,165.429993,163.460007,165.050003,157.750305,2153300
2020-07-30,163.440002,164.869995,162.410004,164.679993,157.396667,2473300
2020-07-31,165.539993,165.619995,162.960007,165.520004,158.199524,3159700
2020-08-03,166.470001,167.300003,166.149994,166.960007,159.575851,4341600
2020-08-04,166.610001,167.619995,166.529999,167.619995,160.206635,2811700
2020-08-05,168.479996,168.919998,168.300003,168.839996,161.372665,2683000
2020-08-06,168.619995,169.779999,168.279999,169.660004,162.156418,2150900
2020-08-07,169.220001,169.949997,168.600006,169.800003,162.290222,2194200
2020-08-10,170.029999,170.389999,169.050003,170.270004,162.739456,2496700
2020-08-11,171.000000,171.330002,168.479996,168.899994,161.430038,3124600
2020-08-12,170.369995,171.520004,170.339996,171.160004,163.590073,3364900
2020-08-13,170.789993,171.750000,170.479996,171.029999,163.465820,2247200
2020-08-14,170.720001,171.300003,170.380005,170.979996,163.418045,2213900
2020-08-17,171.429993,171.860001,171.389999,171.710007,164.115753,3422400
2020-08-18,172.000000,172.270004,170.979996,171.970001,164.364288,3551400
2020-08-19,172.169998,172.500000,170.990005,171.300003,163.723892,2291000
2020-08-20,170.259995,172.059998,170.190002,171.789993,164.192215,2184400
2020-08-21,171.539993,172.300003,171.410004,172.220001,164.603226,2284500
2020-08-24,173.509995,173.869995,172.869995,173.869995,166.180222,2467500
2020-08-25,174.220001,174.470001,173.419998,174.449997,166.734573,5162700
2020-08-26,174.729996,176.179993,174.479996,176.029999,168.244690,2441100
2020-08-27,176.520004,177.289993,175.529999,176.449997,168.646103,3435300
2020-08-28,177.179993,177.710007,176.539993,177.679993,169.821716,4163100
2020-08-31,177.660004,178.139999,176.949997,177.279999,169.439392,3189600
2020-09-01,177.690002,178.990005,177.169998,178.850006,170.939972,2877700
2020-09-02,180.000000,181.669998,179.009995,181.240005,173.224289,4021900
2020-09-03,180.000000,180.490005,173.509995,174.940002,167.202927,5341400
2020-09-04,175.339996,176.139999,169.199997,173.449997,165.778778,4379900
2020-09-08,170.300003,171.039993,168.360001,168.580002,161.124176,3976000
2020-09-09,170.830002,173.139999,170.330002,171.880005,164.278259,4290400
2020-09-10,173.059998,173.490005,168.600006,169.059998,161.582962,3507600
2020-09-11,170.240005,170.559998,167.500000,169.119995,161.640305,3407700
2020-09-14,171.000000,172.369995,170.600006,171.759995,164.163528,3080800
2020-09-15,173.199997,173.639999,172.110001,172.740005,165.100189,2129700
2020-09-16,173.460007,174.380005,172.070007,172.169998,164.555405,2826900
2020-09-17,169.559998,171.539993,169.220001,170.750000,163.198212,2780400
2020-09-18,171.210007,171.210007,167.529999,169.089996,161.611618,3178000
2020-09-21,166.470001,167.059998,164.270004,167.050003,159.661880,4175300
2020-09-22,167.759995,168.929993,166.369995,168.710007,161.248474,2090900
2020-09-23,169.000000,169.130005,164.350006,164.639999,157.358444,2071400
2020-09-24,163.919998,166.690002,162.850006,164.990005,157.692947,3792200
2020-09-25,163.779999,167.440002,163.529999,166.960007,160.230423,2986000
2020-09-28,169.320007,170.300003,168.889999,169.990005,163.138260,3291300
2020-09-29,169.839996,170.229996,168.690002,169.039993,162.226547,2120600
2020-09-30,169.509995,171.970001,169.250000,170.309998,163.445358,4786400
2020-10-01,171.720001,172.250000,170.610001,171.729996,164.808105,3234100
2020-10-02,168.649994,171.309998,168.229996,170.389999,163.522125,2325600
2020-10-05,171.610001,173.529999,171.330002,173.460007,166.468369,2574200
2020-10-06,173.729996,174.979996,171.009995,171.320007,164.414658,2803300
2020-10-07,172.990005,174.729996,172.940002,174.309998,167.284134,1952400
2020-10-08,175.529999,175.889999,174.880005,175.839996,168.752472,2335200
2020-10-09,176.899994,177.630005,176.440002,177.320007,170.172821,2489200
2020-10-12,178.649994,180.639999,178.410004,179.949997,172.696808,2895800
2020-10-13,179.669998,179.820007,178.429993,179.000000,171.785110,2448900
2020-10-14,179.199997,179.919998,177.490005,177.809998,170.643066,2155600
2020-10-15,175.610001,178.070007,175.160004,177.869995,170.700623,2865300
2020-10-16,178.479996,179.309998,177.550003,177.550003,170.393555,1910200
2020-10-19,178.309998,179.250000,174.619995,175.009995,167.955933,2713800
2020-10-20,175.899994,177.360001,175.240005,175.619995,168.541321,2622900
2020-10-21,175.660004,176.720001,175.020004,175.020004,167.965500,3237200
2020-10-22,175.330002,176.559998,174.119995,176.259995,169.155533,3762200
2020-10-23,176.809998,176.949997,175.460007,176.839996,169.712158,2412700
2020-10-26,175.039993,175.490005,171.600006,173.630005,166.631561,3873600
2020-10-27,173.830002,174.020004,172.820007,172.929993,165.959763,2525200
2020-10-28,169.899994,170.229996,167.009995,167.199997,160.460709,4617500
2020-10-29,167.500000,170.470001,166.500000,168.779999,161.977051,3101000
2020-10-30,167.889999,168.750000,165.020004,166.990005,160.259186,3990400
2020-11-02,168.789993,169.809998,167.160004,168.729996,161.929062,3741600
2020-11-03,170.699997,172.960007,170.339996,171.970001,165.038452,4096000
2020-11-04,174.160004,177.850006,173.690002,175.720001,168.637283,3632100
2020-11-05,178.669998,180.080002,178.410004,179.350006,172.120987,3678100
2020-11-06,179.179993,179.800003,178.080002,179.259995,172.034592,3222100
2020-11-09,187.520004,187.520004,181.119995,181.389999,174.078735,5549800
2020-11-10,181.009995,181.690002,179.089996,181.089996,173.790848,5609200
2020-11-11,182.429993,182.899994,181.589996,182.559998,175.201599,2878800
2020-11-12,181.949997,182.399994,179.699997,180.759995,173.474167,3325700
2020-11-13,181.880005,183.639999,181.580002,183.320007,175.930984,4769900
2020-11-16,185.539993,185.610001,184.089996,185.559998,178.080673,6214800
2020-11-17,184.759995,185.690002,183.610001,185.139999,177.677612,5733100
2020-11-18,185.449997,185.750000,183.169998,183.179993,175.796600,3281900
2020-11-19,183.000000,184.350006,182.210007,184.199997,176.775497,3038500
2020-11-20,184.169998,184.169998,183.160004,183.229996,175.844589,2785700
2020-11-23,184.289993,185.199997,183.369995,184.729996,177.284119,4390900
2020-11-24,186.289993,187.820007,185.600006,187.589996,180.028854,5378100
2020-11-25,187.449997,187.679993,186.570007,187.520004,179.961685,3459400
2020-11-27,188.130005,188.369995,187.679993,188.179993,180.595078,1742500
2020-11-30,188.059998,188.130005,185.539993,186.699997,179.174713,3721800
2020-12-01,189.169998,189.800003,188.649994,189.070007,181.449219,3867300
2020-12-02,188.440002,189.289993,187.800003,189.229996,181.602768,3831400
2020-12-03,189.320007,190.300003,189.020004,189.610001,181.967453,4408600
2020-12-04,190.000000,191.509995,189.990005,191.509995,183.790863,4401400
2020-12-07,191.300003,191.500000,190.619995,191.300003,183.589325,4319700
2020-12-08,190.639999,192.389999,190.600006,192.130005,184.385864,3449000
2020-12-09,192.539993,192.639999,189.509995,190.240005,182.572083,4470500
2020-12-10,189.330002,190.910004,188.710007,190.520004,182.840759,3223500
2020-12-11,189.559998,190.369995,188.600006,190.179993,182.514450,3463000
2020-12-14,191.690002,192.190002,189.580002,189.639999,181.996231,3530500
2020-12-15,191.190002,192.270004,190.380005,192.240005,184.491440,3226100
2020-12-16,192.470001,192.990005,191.889999,192.509995,184.750534,2983900
2020-12-17,193.419998,194.020004,193.210007,194.020004,186.199692,4132800
2020-12-18,194.380005,194.470001,192.210007,193.470001,185.671860,4542100
2020-12-21,191.600006,193.350006,189.820007,192.910004,185.134430,5011900
2020-12-22,193.309998,193.479996,192.210007,192.949997,185.172791,4336000
2020-12-23,193.649994,194.220001,193.160004,193.279999,185.489532,3451400
2020-12-24,192.880005,193.000000,192.240005,192.820007,185.799789,1744000
2020-12-28,194.589996,194.600006,193.800003,194.039993,186.975372,3780500
2020-12-29,194.860001,194.949997,192.820007,193.229996,186.194855,4606200
2020-12-30,193.899994,194.380005,193.610001,193.750000,186.695938,4314000
2020-12-31,193.750000,194.869995,193.250000,194.639999,187.553528,3746400
2021-01-04,195.389999,195.429993,189.759995,191.869995,184.884369,8825800
2021-01-05,191.490005,193.949997,191.419998,193.419998,186.377975,3894000
2021-01-06,192.500000,196.889999,192.460007,195.160004,188.054596,6175700
2021-01-07,196.419998,198.619995,196.399994,198.289993,191.070648,4830900
2021-01-08,199.139999,199.460007,196.979996,199.250000,191.995697,7538700
2021-01-11,197.419998,199.059998,197.220001,198.059998,190.849014,3858600
2021-01-12,198.369995,198.990005,197.339996,198.759995,191.523529,3874100
2021-01-13,198.729996,199.580002,198.050003,198.979996,191.735519,3465800
2021-01-14,199.550003,200.029999,198.520004,198.789993,191.552444,4289000
2021-01-15,197.960007,198.250000,195.979996,197.059998,189.885406,3444800
2021-01-19,198.660004,199.039993,197.830002,198.860001,191.619904,4153700
2021-01-20,200.080002,201.759995,199.970001,201.369995,194.038528,5224900
2021-01-21,201.850006,202.000000,200.779999,201.220001,193.893967,2960600
2021-01-22,200.259995,201.309998,199.960007,200.889999,193.575974,3045900
2021-01-25,201.270004,201.949997,198.350006,201.460007,194.125244,5323200
2021-01-26,201.889999,202.339996,200.679993,200.729996,193.421814,4046900
2021-01-27,199.050003,199.080002,194.649994,195.910004,188.777328,6727700
2021-01-28,196.839996,199.679993,196.740005,197.449997,190.261230,5310100
2021-01-29,196.740005,197.250000,192.820007,193.990005,186.927216,8315700
2021-02-01,195.880005,197.729996,194.529999,197.300003,190.116699,3900700
2021-02-02,199.199997,200.960007,199.050003,200.130005,192.843658,3278700
2021-02-03,200.820007,201.259995,199.589996,200.429993,193.132721,2905600
2021-02-04,201.160004,202.970001,201.029999,202.970001,195.580261,2746400
2021-02-05,204.119995,204.289993,203.160004,204.110001,196.678741,3127200
2021-02-08,205.190002,205.979996,204.779999,205.940002,198.442123,3676700
2021-02-09,205.600006,206.449997,205.250000,206.020004,198.519226,3384800
2021-02-10,207.070007,207.220001,204.449997,205.929993,198.432495,3682400
2021-02-11,206.699997,206.940002,204.820007,206.419998,198.904648,2630000
2021-02-12,205.889999,207.509995,205.800003,207.490005,199.935699,2416700
2021-02-16,208.309998,208.389999,206.520004,207.119995,199.579178,4955700
2021-02-17,206.020004,206.899994,205.039993,206.690002,199.164825,4484000
2021-02-18,205.229996,206.089996,204.009995,205.500000,198.018158,3658900
2021-02-19,206.429993,207.029999,205.649994,205.970001,198.471054,4921800
2021-02-22,204.720001,205.529999,203.910004,204.009995,196.582413,4400300
2021-02-23,202.550003,204.679993,199.360001,203.979996,196.553452,5707900
2021-02-24,203.600006,206.479996,202.779999,206.270004,198.760132,3722800
2021-02-25,205.740005,206.380005,200.000000,200.880005,193.566360,7581100
2021-02-26,201.990005,202.690002,198.550003,200.080002,192.795486,6324600
2021-03-01,203.149994,205.850006,203.070007,205.220001,197.748337,4691800
2021-03-02,205.500000,205.550003,203.169998,203.289993,195.888596,4859000
2021-03-03,203.220001,203.539993,200.179993,200.360001,193.065277,4334000
2021-03-04,200.039993,201.240005,194.520004,197.190002,190.010681,7198800
2021-03-05,199.369995,201.210007,194.110001,200.750000,193.441101,6614800
2021-03-08,201.440002,202.889999,199.570007,199.770004,192.496780,4281400
2021-03-09,202.229996,204.350006,201.710007,202.869995,195.483871,4116100
2021-03-10,204.550003,205.270004,203.610001,204.320007,196.881104,4133800
2021-03-11,206.080002,207.830002,205.710007,206.990005,199.453903,4102700
2021-03-12,206.160004,207.460007,205.550003,207.399994,199.848953,4069000
2021-03-15,207.729996,208.899994,206.389999,208.850006,201.246216,3421900
2021-03-16,209.139999,209.300003,207.360001,208.009995,200.436752,4599900
2021-03-17,207.309998,209.289993,206.360001,208.800003,201.197998,3347000
2021-03-18,207.449997,208.440002,204.770004,205.000000,197.536346,3641900
2021-03-19,205.139999,206.149994,203.570007,205.259995,197.786896,3871000
2021-03-22,205.880005,207.259995,205.380005,206.369995,198.856476,3603900
2021-03-23,206.190002,206.440002,203.639999,204.020004,196.592041,4764800
2021-03-24,205.169998,205.850006,202.330002,202.330002,194.963547,4014500
2021-03-25,200.919998,203.660004,199.500000,203.149994,196.406021,4976800
2021-03-26,204.110001,206.639999,203.240005,206.470001,199.615799,3554900
2021-03-29,205.589996,206.360001,204.240005,205.500000,198.678024,4562900
2021-03-30,205.169998,205.889999,204.289993,205.440002,198.619980,3960500
2021-03-31,206.050003,207.619995,206.000000,206.690002,199.828506,5494800
2021-04-01,207.990005,209.300003,207.559998,209.279999,202.332520,4543300
2021-04-05,210.850006,211.960007,210.559998,211.720001,204.691513,5941400
2021-04-06,211.690002,212.490005,211.410004,211.800003,204.768875,4029900
2021-04-07,211.789993,212.119995,211.089996,211.619995,204.594849,3299100
2021-04-08,212.539993,212.850006,211.770004,212.850006,205.784012,3628900
2021-04-09,212.850006,214.250000,212.619995,214.139999,207.031158,3559100
2021-04-12,214.059998,214.369995,213.330002,214.199997,207.089203,3882800
2021-04-13,214.360001,215.279999,214.000000,214.800003,207.669281,4056900
2021-04-14,215.059998,215.869995,214.039993,214.320007,207.205231,3765600
2021-04-15,215.729996,216.669998,215.460007,216.600006,209.409515,5439600
2021-04-16,217.460007,217.470001,216.320007,217.149994,209.941254,4306000
2021-04-19,216.729996,216.910004,215.000000,215.729996,208.568420,3986900
2021-04-20,215.220001,215.539993,212.919998,213.750000,206.654144,5210300
2021-04-21,213.649994,216.330002,213.250000,216.300003,209.119476,3167900
2021-04-22,216.449997,217.039993,213.880005,214.610001,207.485580,4394800
2021-04-23,215.080002,217.869995,214.970001,217.210007,209.999283,4374300
2021-04-26,217.740005,218.270004,217.449997,218.000000,210.763046,3202500
2021-04-27,218.300003,218.330002,217.350006,217.899994,210.666367,2670000
2021-04-28,218.070007,218.639999,217.619995,217.869995,210.637360,2603900
2021-04-29,219.600006,219.649994,216.940002,218.699997,211.439819,4178800
2021-04-30,217.509995,218.169998,216.750000,217.100006,209.892929,3256600
2021-05-03,218.570007,218.570007,217.300003,217.479996,210.260330,3846300
2021-05-04,216.479996,216.539993,213.809998,215.850006,208.684418,4900000
2021-05-05,216.940002,216.940002,215.279999,215.809998,208.645721,2032600
2021-05-06,215.779999,216.949997,214.080002,216.910004,209.709229,4131200
2021-05-07,217.399994,218.990005,217.100006,218.750000,211.488159,3868100
